sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
0,drogue_only,-39.3879143690656,87.41808678953137,0.011733584343405693,1.106257128168898,639.7738030337131,True,False,True,True,True,1.61757860246383,1.9369335868627937,12.951291986781,2.8738140279008086,15725.123938607254,58.588950526133,-4.745387262520996,58.61181226978244,-4.952102509707505
1,drogue_only,-39.52261182526505,88.46842051484711,-0.001855375184785556,0.973285722360332,570.8698503362892,True,False,True,True,True,1.6325378322088007,2.0118452276440615,7.546258406680417,2.5221173021662593,12995.228121865184,58.58431309642207,-4.770022316139794,58.60761198837805,-4.949819946425287
2,drogue_only,-41.688897704816625,87.77301498625404,0.010614336553486248,1.0534881428758933,611.8479344967238,True,False,True,True,False,1.630450584899361,1.946832367831233,16.06532441660459,2.7329310841080265,14569.485233053645,58.59933835136847,-4.757771424306824,58.609726574865654,-4.9501117514579045
3,drogue_only,-41.000039055679956,87.80942297224037,0.002453554080643536,0.9879881238423485,578.1787413042977,False,True,True,True,True,1.6321340725071125,1.9953273155987903,12.867866005715513,2.5600217114424813,13261.243717916492,58.57700577804024,-4.826572309940276,58.60784836664018,-4.955668519983958
4,drogue_only,-38.51371783617754,88.22999808249104,-0.023564789334637667,0.9989707468084431,584.0330191269704,True,True,True,True,True,1.6318389563493432,1.99313632730106,9.257418734428041,2.5890089292324916,13477.757310058154,58.599165943322824,-4.802420875304405,58.607926626217264,-4.952105588118847
5,drogue_only,-40.145042258880224,87.9551570783936,-0.03675781482222236,1.0158969345266555,592.6633761444417,True,True,True,True,True,1.6313949359681488,1.9623399565353399,12.211652925520372,2.6334144037742786,13808.81276138147,58.60139028144016,-4.832546795777301,58.610276769568195,-4.954848511170183
6,drogue_only,-39.100354131454075,88.16650837284347,-0.011261694494825317,1.0887572856953638,630.7570697015233,True,False,True,True,False,1.6179753467271816,1.939117567049166,15.881322957184718,2.826483843707445,15353.500117562777,58.58855576323228,-4.7629573149159405,58.60819611649036,-4.947164549274548
7,drogue_only,-40.531671816398514,88.33442609662993,0.016685608513130216,1.0108541499781434,590.512166278688,True,True,True,True,False,1.631525787314881,1.968065947225604,15.512126171205352,2.6194444861003032,13731.504651633792,58.59261112666052,-4.817961185589861,58.607858939734086,-4.9475446747429395
8,drogue_only,-39.22509285005588,88.30345286901795,-0.025726801204679847,1.0120809004778344,590.8806432429379,True,True,True,True,False,1.6314946501877583,1.9708156426230077,15.939161084231948,2.622958655592966,13744.477517219577,58.590274465474764,-4.811721559744042,58.60811105196731,-4.950250336775045
9,drogue_only,-39.00652010258475,86.90698671477693,-0.011477999881883052,1.035184897737503,601.4958541714908,True,False,True,True,True,1.6309021199677474,1.9590424983322203,7.291699412168164,2.684963902829051,14156.307729888085,58.579418940523894,-4.806688074827245,58.613625651214825,-4.957618687909855
10,drogue_only,-40.37001672420544,87.60281573157276,0.007881722840920787,0.904178385512282,535.6052207365658,True,True,True,True,True,1.634569049928674,2.062355196906388,7.851125683964732,2.3442582860032313,11783.414341992851,58.58752020671799,-4.800804765809709,58.6101497374322,-4.952611183668373
11,drogue_only,-39.8152234547238,87.88311305751952,0.016026919404825576,0.9820100085380521,574.7015400517223,True,True,True,True,False,1.6322977967942507,2.0130927146191184,15.619104792704649,2.5447125674447943,13161.104958785247,58.59962031502903,-4.83231458817146,58.60973332179376,-4.953779984801367
12,drogue_only,-41.69586061821252,88.11056213970147,0.018904402181174423,0.9944336920266057,581.6660130115947,False,False,True,True,True,1.6319606677275174,1.9878472180303464,7.5001587063724955,2.5771412323158205,13396.145925944857,58.57934956070143,-4.7642276001339425,58.60649547608144,-4.948189822993019
13,drogue_only,-40.422377404560635,87.86593465861901,0.018216238444023185,1.151812494532764,50.32872420981225,True,True,False,True,False,1.61659114074855,1.9339397535236245,15.170357928181765,2.996483950055811,16852.846130144102,58.611421564632096,-4.950469933706395,58.611421564632096,-4.950469933706395
