sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
0,ballistic,0.46191602741186016,79.30724632499785,0.004197995003663872,0.9965299976763117,99.72368969307027,True,True,True,True,False,2.6651617938456056,3.7736430164252583,12.080347491736571,2.4263009934560844,11052.821283680123,58.63382868321559,-4.90653051150121,58.628227873028244,-4.933942353876109
1,ballistic,1.2389714807323455,80.43914233440887,0.008590400221890544,1.0565489224574292,103.69790211563736,True,True,True,True,False,2.6617401491331196,3.722929965244978,12.120152640743939,2.573756612465282,11944.499431568785,58.63183674218995,-4.927463667502947,58.6263477763383,-4.94476646470949
2,ballistic,-2.074326969176796,79.75337447557376,-0.00975330639956812,0.9332134152098899,95.89607784227135,True,True,True,True,False,2.6865633442067485,3.851570707455558,12.38317686184704,2.272615855124274,10228.7987521516,58.63209562217129,-4.918346326497732,58.62615271442457,-4.939259045581298
3,ballistic,1.5134193164536391,80.48554391768711,-0.00727017446574783,1.1000407912382306,106.79980656156556,True,True,True,True,False,2.659439984809884,3.657643450657997,12.36643638691439,2.68125011238513,12559.287470079837,58.6389869085994,-4.921986262144062,58.63013075429845,-4.939290619247452
4,ballistic,-0.5643741987539136,80.02473751206345,0.013004742271602839,0.9777617987639611,98.75218677340621,True,True,True,True,False,2.6808372260545954,3.809295323800712,12.362002622224644,2.3805709490213354,10821.762612798479,58.632016027094295,-4.935810016960958,58.625902960471485,-4.947439316584365
5,ballistic,-0.6595093199606165,79.72310647650704,0.019847631434052056,1.0074693241769417,100.60341090609326,True,True,True,True,False,2.664517034141097,3.7557445247896526,12.333933726903389,2.453105079899312,11133.830408578662,58.639007645451905,-4.947594094090079,58.63015339672615,-4.951711545497921
6,ballistic,-1.2305922998792567,79.6661280285677,-0.0025658902482562475,0.9972085201138633,99.9871961171897,True,True,True,True,False,2.677972315274381,3.7771839600687995,12.171093025432583,2.4289680106974183,10958.140400271552,58.64130643305913,-4.930480891731772,58.63056444187916,-4.944666657760296
7,ballistic,0.2452266904318167,78.83532511412153,-0.009670070619591055,1.0418341694503266,102.87610832361091,True,True,True,True,False,2.6625375025761793,3.72835337789898,12.159438686207094,2.537356789624595,11538.935260053759,58.64797621479792,-4.924818962654415,58.63451119523362,-4.940829007552575
8,ballistic,0.5001736574336276,79.85438283326667,0.026761515884166222,1.0745320330192014,104.80228254975387,True,True,True,True,False,2.6607666134790193,3.693130401168435,12.335982072446244,2.6179473856768456,12092.404760696574,58.64517688013355,-4.924668586163922,58.63287526402207,-4.940682969122496
9,ballistic,1.235602492099558,79.51693955286918,-0.0056143946636116725,0.9818072570811913,98.48289475867237,True,True,True,True,False,2.6790923444222905,3.804796015952007,12.091658677298208,2.3923126058776636,10728.356506628688,58.63995171702886,-4.9275574064499015,58.63082033711165,-4.9424963430273205
10,ballistic,-0.2013585557805205,78.9991334448264,0.021083577583851675,1.0509437549658545,102.6557601172632,True,True,True,True,False,2.6620328904914468,3.7189843851320035,12.132661132348236,2.560989161754038,11580.854613023832,58.64833997691945,-4.947385704252525,58.63476691639679,-4.953110685390733
11,ballistic,-0.5127433297847053,79.64231060198973,0.014707296588742615,0.984051783948573,99.2863324740202,True,True,True,True,False,2.6792701579240643,3.7989314710732702,12.447063550131539,2.396210972395669,10847.04459613431,58.636780812046986,-4.942320432960485,58.62839452121282,-4.948383689714394
12,ballistic,-1.4325740051845965,79.27897592451735,0.008681755887576225,0.9603243690390557,98.29593235197531,True,True,True,True,False,2.6811336987581003,3.8241867606997664,12.349509025366633,2.3379214102166626,10593.765949439878,58.625836661978376,-4.928144045769371,58.62396571195791,-4.945100944768911
13,ballistic,-0.9729302280944376,80.79325475312741,-0.033920463209139044,0.9795519525245088,98.85177082154279,True,True,True,True,False,2.680709577118253,3.79731099686049,12.239812027559726,2.384640146423864,10898.792736870493,58.6334593656622,-4.914344347177636,58.62601831990788,-4.93606548182715
14,ballistic,1.5478885862078757,79.6867477404271,-0.0003988231011805748,1.0459521787575845,102.8691395078805,True,True,True,True,False,2.6623165257438566,3.7306921936794266,12.399795047335182,2.547609322524515,11677.545982949543,58.64365773136167,-4.925341339977149,58.632211415326964,-4.94054151543443
15,ballistic,-0.11048861311623337,80.49114122666903,0.02114031344631503,1.0515946592709708,103.72235036768515,True,True,True,True,False,2.662010659027515,3.7198544755513083,12.365669468363906,2.560797129508047,11828.692299131333,58.64075406968509,-4.931585179155111,58.63013573716368,-4.94298314384601
16,ballistic,1.1126594802513046,79.60890219267345,-0.001959808381695527,1.088934274310375,106.68651753809279,True,True,True,True,False,2.660004767322539,3.678144387738177,12.13784800865373,2.652054828187128,12457.176566255692,58.63251291877826,-4.91933118831291,58.62778280128988,-4.9378215183634095
17,ballistic,-1.1377878055202248,80.5063550493411,0.006265356657792355,0.9855167031634062,99.22958943161561,True,True,True,True,False,2.6805361888954717,3.7849298162610108,12.155466621687335,2.398909612416408,10964.710528199152,58.62482587028102,-4.947423284190889,58.622365883520075,-4.9511320674560775
18,ballistic,0.3115542541430545,79.56314548004868,-0.0053874409659096165,0.9815705089347252,98.81332430634298,True,True,True,True,False,2.6805778079741986,3.7938550784559046,12.005333621404779,2.390896394211924,10805.443461580437,58.63396776024736,-4.923196461535377,58.62787926634458,-4.942434822071644
19,ballistic,2.1558517578587297,80.82746464470783,0.02584352644958647,0.9352960013187843,96.35871993262052,True,True,True,True,False,2.6869917720057326,3.856862749327751,12.384151361511737,2.2775613049830348,10342.079650985797,58.62461510458261,-4.914125675748203,58.62234025348729,-4.937682570263808
20,ballistic,-0.009696727216002437,79.7393768334722,-0.0001273010187524376,0.9621021977628547,97.44237273106816,True,True,True,True,False,2.681237526803694,3.8180201218311174,12.411399053394451,2.3448751079238526,10460.912037375183,58.63589298349931,-4.939724352761651,58.62872009086817,-4.949952780787505
21,ballistic,0.7536318730952574,79.8460869078379,0.0053790559247095995,1.0432309103259358,103.01128427641342,True,True,True,True,False,2.662469515917996,3.7261093908397247,12.36965093786605,2.539680151950022,11728.16186093226,58.63952346867578,-4.912163701468519,58.630033262413775,-4.93457740772464
22,ballistic,-0.7642381799860952,79.9938693048685,0.0047134626458258545,0.9946435910106897,99.98638312246757,True,True,True,True,False,2.6796048278040936,3.7810722275435578,12.245315692190285,2.4198327841546377,11132.44020343802,58.623767068511384,-4.938560779245236,58.62209965471293,-4.947486708084387
23,ballistic,0.5283332251619228,79.29075528323165,-0.004878102127905086,1.0518490773500018,102.68657623000475,True,True,True,True,False,2.6619877733677018,3.7185316863363482,12.155944524986094,2.5636169327398175,11580.974629804372,58.65084715024829,-4.92112684112326,58.63664420167381,-4.94051362741561
24,ballistic,0.9602459981369645,79.74244363206655,-0.029806818338333044,1.0773530048589492,105.32032640616954,True,True,True,True,False,2.66061227261189,3.697973788862086,12.284474133854998,2.624092614198877,12052.311674847013,58.653903985263774,-4.9531269324532765,58.636221262183646,-4.951519079257415
25,ballistic,0.9722683242085052,80.39427729167775,-0.0026514528462410086,1.0484912017576027,103.15568486724754,True,True,True,True,False,2.6621815441579035,3.7237332471176074,12.052397685517478,2.553903268297755,11782.103852743008,58.634358883153794,-4.932046097519515,58.627447733875755,-4.944422182578069
26,ballistic,-0.8821909916354864,80.11861099193545,0.03387665993215973,1.0342627326512956,102.91677127349296,True,True,True,True,False,2.662974082841932,3.732754501926598,12.03602956047834,2.5188260951339934,11551.27115006574,58.639071824509735,-4.931517149491995,58.62954523985915,-4.944326716638733
27,ballistic,1.4512975088920674,80.05263087683218,0.015397770934462459,1.0306624251427987,101.7601453042327,True,True,True,True,False,2.663177455005862,3.740802382892945,12.205653542730554,2.511121085880369,11420.81924727171,58.64269282847304,-4.924172110660786,58.63121241158779,-4.943300533908105
28,ballistic,2.090027444657323,80.2286357438418,0.028959009262886446,1.037411056723621,102.50422848907439,True,True,True,True,False,2.6627978592571324,3.726346474044923,12.251209148427689,2.5259045782563443,11681.521622140344,58.63310792335289,-4.896722602071607,58.62736734298373,-4.927932818988164
